id_lote,tipo_proceso,horas_transcurridas,horas_restantes,temperatura_grano,temperatura_ambiental,humedad_ambiental,humedad_grano,lluvia,luz,_es_anomalia,_severidad,_tipo_anomalia,_calidad_final_lote
46,honey,200,203,29.82,27.56,53.21,30.06,0.0,17141.8,False,normal,normal,regular
46,honey,202,201,30.73,28.66,46.9,29.33,0.0,49960.8,False,normal,normal,regular
46,honey,204,199,35.51,32.32,46.59,29.51,0.0,48401.4,True,advertencia,temperatura_alta,regular
46,honey,206,197,32.84,31.55,45.86,29.16,0.0,45240.3,False,normal,normal,regular
46,honey,208,195,33.02,31.63,40.21,28.66,0.0,24464.4,False,normal,normal,regular
46,honey,210,193,30.38,29.0,47.08,28.27,0.0,136.9,False,normal,normal,regular
46,honey,212,191,29.56,27.0,52.92,27.81,0.0,1902.4,False,normal,normal,regular
46,honey,214,189,24.99,23.23,57.93,27.75,0.0,1143.1,False,normal,normal,regular
46,honey,216,187,24.66,22.83,53.35,27.83,0.0,2247.5,False,normal,normal,regular
46,honey,218,185,24.44,22.54,57.59,27.88,0.0,477.3,False,normal,normal,regular
46,honey,220,183,23.51,21.53,58.74,27.78,0.0,0.0,False,normal,normal,regular
46,honey,222,181,27.46,25.26,53.69,27.38,0.0,526.4,False,normal,normal,regular
46,honey,224,179,27.8,25.95,59.07,27.05,0.0,24431.6,False,normal,normal,regular
46,honey,226,177,30.99,29.01,50.7,26.69,0.0,49190.3,False,normal,normal,regular
46,honey,228,175,35.11,32.05,46.69,26.46,0.0,56396.9,True,advertencia,temperatura_alta,regular
46,honey,230,173,37.67,34.53,46.73,26.68,0.0,39641.4,True,advertencia,temperatura_alta,regular
46,honey,232,171,33.24,30.35,50.95,26.29,0.0,29729.8,False,normal,normal,regular
46,honey,234,169,31.5,29.66,46.04,26.71,0.0,0.0,False,normal,normal,regular
46,honey,236,167,26.27,25.5,55.59,26.71,0.0,0.0,False,normal,normal,regular
46,honey,238,165,25.4,23.49,56.88,26.59,0.0,0.0,False,normal,normal,regular
46,honey,240,163,25.42,23.56,55.46,26.52,0.0,567.2,False,normal,normal,regular
46,honey,242,161,23.36,21.28,56.59,26.36,0.0,20.0,False,normal,normal,regular
46,honey,244,159,23.91,22.01,53.02,26.17,0.0,0.0,False,normal,normal,regular
46,honey,246,157,27.02,24.27,55.51,25.92,0.0,1606.7,False,normal,normal,regular
46,honey,248,155,28.75,26.86,59.36,25.0,0.0,21766.8,False,normal,normal,regular
46,honey,250,153,31.1,28.53,49.99,25.69,0.0,40325.1,False,normal,normal,regular
46,honey,252,151,36.8,33.32,49.88,25.36,0.0,55919.2,True,advertencia,temperatura_alta,regular
46,honey,254,149,35.91,33.58,45.76,25.41,0.0,48353.8,True,advertencia,temperatura_alta,regular
46,honey,256,147,33.81,32.68,55.28,24.53,0.0,29965.7,False,normal,normal,regular
46,honey,258,145,33.21,31.07,47.72,24.56,0.0,0.0,False,normal,normal,regular
46,honey,260,143,30.23,27.18,55.81,24.08,0.0,0.0,False,normal,normal,regular
46,honey,262,141,26.75,24.06,54.03,23.8,0.0,828.8,False,normal,normal,regular
46,honey,264,139,22.23,21.03,59.71,23.48,0.0,0.0,False,normal,normal,regular
46,honey,266,137,20.8,19.78,55.81,23.04,0.0,0.0,False,normal,normal,regular
46,honey,268,135,24.99,22.32,58.01,22.97,0.0,0.0,False,normal,normal,regular
46,honey,270,133,25.34,23.7,50.53,22.66,0.0,1977.7,False,normal,normal,regular
46,honey,272,131,27.97,26.64,49.48,22.2,0.0,25093.0,False,normal,normal,regular
46,honey,274,129,31.38,29.25,45.04,22.12,0.0,35523.8,False,normal,normal,regular
46,honey,276,127,33.69,31.47,47.88,21.68,0.0,52033.4,False,normal,normal,regular
46,honey,278,125,35.52,32.64,49.51,21.56,0.0,41135.5,True,advertencia,temperatura_alta,regular
46,honey,280,123,31.64,29.8,48.2,21.05,0.0,28506.2,False,normal,normal,regular
46,honey,282,121,28.78,26.57,82.62,20.89,0.845,1625.0,True,critico,lluvia_detectada,regular
46,honey,284,119,24.38,22.47,90.27,21.31,0.884,0.0,True,critico,humedad_ambiental_alta,regular
46,honey,286,117,20.61,19.59,92.21,20.74,0.793,1135.0,True,critico,humedad_ambiental_alta,regular
46,honey,288,115,24.82,23.02,52.06,20.47,0.0,0.0,False,normal,normal,regular
46,honey,290,113,23.05,20.61,57.08,20.26,0.0,271.2,False,normal,normal,regular
46,honey,292,111,25.33,23.59,56.77,20.5,0.0,0.0,False,normal,normal,regular
46,honey,294,109,27.03,24.92,59.12,20.17,0.0,824.6,False,normal,normal,regular
46,honey,296,107,28.38,27.2,49.25,19.99,0.0,22762.0,False,normal,normal,regular
46,honey,298,105,33.4,29.55,50.53,19.8,0.0,47679.4,False,normal,normal,regular
46,honey,300,103,33.9,31.4,48.74,19.82,0.0,54381.7,False,normal,normal,regular
46,honey,302,101,33.38,31.25,54.41,19.96,0.0,43055.1,False,normal,normal,regular
46,honey,304,99,34.75,33.63,40.6,20.03,0.0,27842.7,False,normal,normal,regular
46,honey,306,97,30.13,29.31,51.85,19.96,0.0,0.0,True,riesgo,secado_estancado,regular
46,honey,308,95,,25.82,,19.81,0.0,998.4,False,normal,normal,regular
46,honey,310,93,26.33,25.23,51.54,19.93,0.0,1379.2,True,riesgo,secado_estancado,regular
46,honey,312,91,26.9,23.95,55.03,19.62,0.0,945.0,True,riesgo,secado_estancado,regular
46,honey,314,89,22.55,20.3,59.66,19.57,0.0,2283.1,True,riesgo,secado_estancado,regular
46,honey,316,87,25.41,23.16,54.17,19.33,0.0,1792.0,False,normal,normal,regular
46,honey,318,85,26.49,24.52,52.91,19.06,0.0,1599.9,False,normal,normal,regular
46,honey,320,83,28.05,26.24,50.11,18.43,0.0,24240.6,False,normal,normal,regular
46,honey,322,81,33.79,30.14,48.91,18.57,0.0,53767.2,False,normal,normal,regular
46,honey,324,79,34.8,33.44,45.47,18.51,0.0,48479.2,False,normal,normal,regular
46,honey,326,77,31.82,31.49,44.17,17.93,0.0,31601.1,False,normal,normal,regular
46,honey,328,75,33.45,31.23,48.68,17.57,0.0,27104.8,False,normal,normal,regular
46,honey,330,73,30.71,29.06,44.95,17.2,0.0,3161.7,False,normal,normal,regular
46,honey,332,71,28.66,27.13,47.98,17.3,0.0,0.0,False,normal,normal,regular
46,honey,334,69,27.93,25.45,50.6,16.94,0.0,0.0,False,normal,normal,regular
46,honey,336,67,26.24,23.19,57.62,16.46,0.0,0.0,False,normal,normal,regular
46,honey,338,65,21.19,19.74,58.8,16.51,0.0,380.2,False,normal,normal,regular
46,honey,340,63,26.72,23.89,57.19,16.45,0.0,1959.8,False,normal,normal,regular
46,honey,342,61,24.98,23.14,53.81,16.33,0.0,0.0,False,normal,normal,regular
46,honey,344,59,28.56,25.82,52.61,15.58,0.0,24661.6,False,normal,normal,regular
46,honey,346,57,32.8,30.21,49.64,15.11,0.0,39610.5,False,normal,normal,regular
46,honey,348,55,32.19,30.01,48.78,14.63,0.0,49530.3,False,normal,normal,regular
46,honey,350,53,35.43,33.77,44.78,14.9,0.0,38338.1,True,advertencia,temperatura_alta,regular
46,honey,352,51,32.91,31.1,45.14,14.56,0.0,19706.8,False,normal,normal,regular
46,honey,354,49,32.32,29.43,49.57,14.38,0.0,159.9,False,normal,normal,regular
46,honey,356,47,31.16,27.74,53.48,14.41,0.0,0.0,False,normal,normal,regular
46,honey,358,45,25.5,22.51,52.1,14.18,0.0,0.0,False,normal,normal,regular
46,honey,360,43,23.64,21.73,53.21,14.05,0.0,2986.6,False,normal,normal,regular
46,honey,362,41,22.91,21.08,57.95,13.62,0.0,2286.2,False,normal,normal,regular
46,honey,364,39,23.19,21.2,51.99,14.19,0.0,167.6,False,normal,normal,regular
46,honey,366,37,26.6,24.31,52.09,13.99,0.0,772.7,False,normal,normal,regular
46,honey,368,35,29.3,26.9,52.44,13.12,0.0,22506.0,False,normal,normal,regular
46,honey,370,33,33.08,30.22,49.28,12.82,0.0,48903.4,False,normal,normal,regular
46,honey,372,31,35.69,32.6,45.52,12.92,0.0,52974.4,True,advertencia,temperatura_alta,regular
46,honey,374,29,34.06,32.05,49.46,12.22,0.0,33939.2,False,normal,normal,regular
46,honey,376,27,32.89,32.14,46.76,12.24,0.0,26613.5,False,normal,normal,regular
46,honey,378,25,33.09,30.67,51.29,12.38,0.0,0.0,False,normal,normal,regular
46,honey,380,23,28.67,26.4,49.98,12.56,0.0,1630.6,False,normal,normal,regular
46,honey,382,21,24.96,23.45,52.41,12.37,0.0,2054.1,False,normal,normal,regular
46,honey,384,19,,23.82,,11.84,0.0,0.0,False,normal,normal,regular
46,honey,386,17,20.35,20.4,54.61,11.19,0.0,0.0,False,normal,normal,regular
46,honey,388,15,25.23,23.51,60.56,11.15,0.0,0.0,False,normal,normal,regular
46,honey,390,13,27.15,24.48,51.19,11.29,0.0,1313.8,False,normal,normal,regular
46,honey,392,11,27.28,25.19,51.98,11.33,0.0,26134.3,False,normal,normal,regular
46,honey,394,9,30.64,29.6,52.87,11.43,0.0,48625.6,False,normal,normal,regular
46,honey,396,7,33.26,30.09,52.09,11.33,0.0,51262.4,False,normal,normal,regular
46,honey,398,5,35.7,33.65,43.16,11.3,0.0,48319.5,True,advertencia,temperatura_alta,regular
46,honey,400,3,34.4,32.81,46.39,10.78,0.0,24544.9,False,normal,normal,regular
46,honey,402,1,32.45,30.15,48.69,10.65,0.0,1585.0,False,normal,normal,regular
47,honey,0,268,23.93,21.21,62.01,49.75,0.0,0.0,False,normal,normal,regular
47,honey,2,266,22.54,20.29,59.6,50.04,0.0,252.8,False,normal,normal,regular
47,honey,4,264,25.83,23.49,58.69,49.44,0.0,1353.5,False,normal,normal,regular
47,honey,6,262,25.64,22.76,55.06,49.62,0.0,87.9,False,normal,normal,regular
47,honey,8,260,27.43,26.3,57.56,49.59,0.0,39644.7,False,normal,normal,regular
47,honey,10,258,34.44,31.04,53.92,49.13,0.0,44502.9,False,normal,normal,regular
47,honey,12,256,36.38,31.97,51.59,48.57,0.0,72706.7,True,advertencia,temperatura_alta,regular
47,honey,14,254,35.83,32.13,44.74,47.96,0.0,65633.1,True,advertencia,temperatura_alta,regular
47,honey,16,252,35.66,33.0,50.13,47.87,0.0,40032.8,True,advertencia,temperatura_alta,regular
47,honey,18,250,33.4,30.34,43.03,48.24,0.0,0.0,False,normal,normal,regular
47,honey,20,248,29.54,27.6,47.17,47.67,0.0,374.4,False,normal,normal,regular
47,honey,22,246,24.59,23.39,54.35,47.18,0.0,1962.4,False,normal,normal,regular
47,honey,24,244,23.35,21.72,61.32,46.95,0.0,0.0,False,normal,normal,regular
47,honey,26,242,22.17,20.8,57.05,46.35,0.0,0.0,False,normal,normal,regular
47,honey,28,240,25.16,22.47,60.47,46.06,0.0,0.0,False,normal,normal,regular
47,honey,30,238,26.48,24.37,50.15,45.86,0.0,0.0,False,normal,normal,regular
47,honey,32,236,29.31,26.6,59.83,45.58,0.0,31471.5,False,normal,normal,regular
47,honey,34,234,32.15,28.32,49.05,45.71,0.0,53313.5,False,normal,normal,regular
47,honey,36,232,39.37,32.52,48.19,45.2,0.0,83035.7,True,riesgo,temperatura_alta,regular
47,honey,38,230,36.6,32.79,46.64,45.25,0.0,66511.9,True,advertencia,temperatura_alta,regular
47,honey,40,228,34.3,31.69,54.26,45.41,0.0,30297.8,False,normal,normal,regular
47,honey,42,226,30.77,30.23,51.39,44.67,0.0,0.0,False,normal,normal,regular
47,honey,44,224,27.2,25.59,57.75,44.94,0.0,1067.0,False,normal,normal,regular
47,honey,46,222,27.21,23.97,55.42,44.37,0.0,704.8,False,normal,normal,regular
47,honey,48,220,23.51,21.52,59.76,44.08,0.0,0.0,False,normal,normal,regular
47,honey,50,218,24.54,23.01,55.03,44.35,0.0,173.0,False,normal,normal,regular
47,honey,52,216,21.09,19.71,65.24,43.9,0.0,2801.0,True,advertencia,humedad_ambiental_alta,regular
47,honey,54,214,27.58,24.89,59.19,43.41,0.0,0.0,False,normal,normal,regular
47,honey,56,212,30.09,27.46,57.86,42.77,0.0,23956.5,False,normal,normal,regular
47,honey,58,210,31.38,28.98,55.17,42.7,0.0,45627.8,False,normal,normal,regular
47,honey,60,208,34.7,30.76,49.82,42.37,0.0,56604.7,False,normal,normal,regular
47,honey,62,206,36.3,32.11,43.32,42.13,0.0,53866.8,True,advertencia,temperatura_alta,regular
47,honey,64,204,35.61,33.87,51.63,41.92,0.0,27391.4,True,advertencia,temperatura_alta,regular
47,honey,66,202,32.2,30.43,53.72,41.21,0.0,1185.3,False,normal,normal,regular
47,honey,68,200,28.56,26.32,56.1,40.77,0.0,225.6,False,normal,normal,regular
47,honey,70,198,25.28,23.29,59.28,40.4,0.0,1086.9,False,normal,normal,regular
47,honey,72,196,23.13,21.32,58.23,40.51,0.0,0.0,False,normal,normal,regular
47,honey,74,194,21.82,20.8,65.94,40.52,0.0,0.0,True,advertencia,humedad_ambiental_alta,regular
47,honey,76,192,23.72,22.26,58.81,40.19,0.0,409.0,False,normal,normal,regular
47,honey,78,190,27.42,25.56,54.21,39.48,0.0,2723.3,False,normal,normal,regular
47,honey,80,188,29.73,27.34,55.01,38.87,0.0,36325.9,False,normal,normal,regular
47,honey,82,186,30.71,27.12,53.08,38.12,0.0,58429.7,False,normal,normal,regular
47,honey,84,184,37.5,32.46,52.41,37.84,0.0,73959.8,True,advertencia,temperatura_alta,regular
47,honey,86,182,33.83,31.8,45.09,37.96,0.0,44255.3,False,normal,normal,regular
47,honey,88,180,34.44,31.61,53.81,37.85,0.0,40040.0,False,normal,normal,regular
47,honey,90,178,31.56,28.9,54.38,37.72,0.0,0.0,False,normal,normal,regular
47,honey,92,176,29.93,27.17,51.3,37.8,0.0,1709.2,False,normal,normal,regular
47,honey,94,174,,25.49,,37.57,0.0,0.0,False,normal,normal,regular
47,honey,96,172,24.37,21.54,58.62,37.46,0.0,0.0,False,normal,normal,regular
47,honey,98,170,21.94,19.43,59.43,37.24,0.0,0.0,False,normal,normal,regular
47,honey,100,168,25.5,23.09,48.74,37.06,0.0,0.0,False,normal,normal,regular
47,honey,102,166,25.83,23.77,55.14,36.91,0.0,0.0,False,normal,normal,regular
47,honey,104,164,29.97,27.06,55.34,36.29,0.0,28734.4,False,normal,normal,regular
47,honey,106,162,31.83,29.16,50.84,36.24,0.0,52602.8,False,normal,normal,regular
47,honey,108,160,35.53,32.09,44.82,35.81,0.0,53023.1,True,advertencia,temperatura_alta,regular
47,honey,110,158,36.73,33.56,47.58,35.23,0.0,61352.5,True,advertencia,temperatura_alta,regular
47,honey,112,156,34.84,32.62,49.56,34.65,0.0,40210.5,False,normal,normal,regular
47,honey,114,154,30.73,28.21,50.95,34.51,0.0,0.0,False,normal,normal,regular
47,honey,116,152,28.45,26.14,49.79,34.62,0.0,0.0,False,normal,normal,regular
47,honey,118,150,25.99,24.23,57.22,34.36,0.0,1839.8,False,normal,normal,regular
47,honey,120,148,23.57,21.43,56.78,33.83,0.0,0.0,False,normal,normal,regular
47,honey,122,146,23.4,21.4,60.29,33.83,0.0,1133.5,False,normal,normal,regular
47,honey,124,144,23.25,21.09,59.17,32.71,0.0,0.0,False,normal,normal,regular
47,honey,126,142,25.34,23.68,52.49,32.61,0.0,364.9,False,normal,normal,regular
47,honey,128,140,29.89,27.95,54.58,31.88,0.0,30546.0,False,normal,normal,regular
47,honey,130,138,33.09,30.09,52.73,31.76,0.0,66416.6,False,normal,normal,regular
47,honey,132,136,37.96,32.76,47.99,30.99,0.0,81801.2,True,advertencia,temperatura_alta,regular
47,honey,134,134,32.46,30.59,55.5,31.32,0.0,49718.3,False,normal,normal,regular
47,honey,136,132,33.33,32.49,47.33,31.12,0.0,30476.3,False,normal,normal,regular
47,honey,138,130,31.93,29.54,50.73,31.01,0.0,1457.8,False,normal,normal,regular
47,honey,140,128,28.1,26.12,56.16,30.84,0.0,0.0,False,normal,normal,regular
47,honey,142,126,25.49,24.01,59.68,30.3,0.0,0.0,False,normal,normal,regular
47,honey,144,124,25.61,22.51,57.19,30.22,0.0,0.0,False,normal,normal,regular
47,honey,146,122,21.13,19.37,63.7,29.58,0.0,0.0,False,normal,normal,regular
47,honey,148,120,25.61,23.77,61.41,29.48,0.0,0.0,False,normal,normal,regular
47,honey,150,118,27.13,25.14,58.13,29.33,0.0,0.0,False,normal,normal,regular
47,honey,152,116,28.27,26.63,60.31,28.91,0.0,41684.0,False,normal,normal,regular
47,honey,154,114,34.21,28.81,51.83,28.5,0.0,69931.9,False,normal,normal,regular
47,honey,156,112,35.32,30.25,55.81,28.59,0.0,78345.3,True,advertencia,temperatura_alta,regular
47,honey,158,110,37.97,34.71,46.36,28.31,0.0,47007.1,True,advertencia,temperatura_alta,regular
47,honey,160,108,34.38,32.21,51.04,28.01,0.0,28602.5,False,normal,normal,regular
47,honey,162,106,31.71,29.23,52.01,27.87,0.0,3487.6,False,normal,normal,regular
47,honey,164,104,28.7,27.15,55.35,27.23,0.0,0.0,False,normal,normal,regular
47,honey,166,102,25.16,22.4,56.41,27.28,0.0,0.0,False,normal,normal,regular
47,honey,168,100,24.19,22.1,62.95,27.6,0.0,0.0,False,normal,normal,regular
47,honey,170,98,22.51,21.49,60.39,26.6,0.0,0.0,False,normal,normal,regular
47,honey,172,96,24.06,21.94,60.9,26.32,0.0,1533.5,False,normal,normal,regular
47,honey,174,94,26.34,24.73,55.15,25.64,0.0,1092.7,False,normal,normal,regular
47,honey,176,92,29.45,28.06,55.48,24.8,0.0,28385.5,False,normal,normal,regular
47,honey,178,90,33.63,29.86,53.28,24.34,0.0,56640.9,False,normal,normal,regular
47,honey,180,88,36.61,30.5,49.6,23.97,0.0,70705.6,True,advertencia,temperatura_alta,regular
47,honey,182,86,36.14,32.58,48.01,23.56,0.0,63471.7,True,advertencia,temperatura_alta,regular
47,honey,184,84,31.92,29.79,47.79,23.52,0.0,26770.0,False,normal,normal,regular
47,honey,186,82,31.01,29.63,52.39,23.32,0.0,0.0,False,normal,normal,regular
47,honey,188,80,28.09,25.41,52.96,22.65,0.0,0.0,False,normal,normal,regular
47,honey,190,78,24.92,23.11,53.77,22.97,0.0,0.0,False,normal,normal,regular
47,honey,192,76,24.13,21.86,59.5,22.04,0.0,1925.9,False,normal,normal,regular
47,honey,194,74,,21.32,,22.3,0.0,0.0,False,normal,normal,regular
47,honey,196,72,24.5,22.03,59.65,21.62,0.0,51.2,False,normal,normal,regular
47,honey,198,70,26.06,24.66,56.67,21.25,0.0,681.7,False,normal,normal,regular
47,honey,200,68,29.88,26.7,59.88,21.43,0.0,30778.4,False,normal,normal,regular
47,honey,202,66,34.39,29.58,44.35,21.08,0.0,63380.3,False,normal,normal,regular
47,honey,204,64,32.72,30.37,78.43,21.04,0.498,55933.0,True,critico,lluvia_detectada,regular
47,honey,206,62,31.69,28.65,86.84,20.63,0.429,52762.2,True,critico,lluvia_detectada,regular
47,honey,208,60,28.11,26.13,81.35,20.57,0.487,31857.0,True,critico,lluvia_detectada,regular
47,honey,210,58,,25.06,,20.58,0.514,0.0,True,critico,lluvia_detectada,regular
47,honey,212,56,27.13,25.77,55.32,19.82,0.0,1358.3,False,normal,normal,regular
47,honey,214,54,24.9,23.13,59.58,19.64,0.0,0.0,False,normal,normal,regular
47,honey,216,52,23.1,21.47,61.35,18.64,0.0,0.0,False,normal,normal,regular
47,honey,218,50,22.98,20.84,61.73,17.87,0.0,748.0,False,normal,normal,regular
47,honey,220,48,24.06,21.82,59.99,17.69,0.0,1406.6,False,normal,normal,regular
47,honey,222,46,26.04,23.76,54.89,17.17,0.0,0.0,False,normal,normal,regular
47,honey,224,44,28.75,26.46,56.01,17.25,0.0,40581.3,False,normal,normal,regular
47,honey,226,42,30.42,27.41,60.38,17.18,0.0,49416.7,False,normal,normal,regular
47,honey,228,40,36.08,31.3,50.32,16.9,0.0,68233.7,True,advertencia,temperatura_alta,regular
47,honey,230,38,33.45,30.2,54.78,16.39,0.0,57462.8,False,normal,normal,regular
47,honey,232,36,35.67,33.15,47.04,16.21,0.0,40808.8,True,advertencia,temperatura_alta,regular
47,honey,234,34,32.4,30.49,52.25,16.2,0.0,0.0,False,normal,normal,regular
47,honey,236,32,29.09,27.39,51.05,15.83,0.0,0.0,False,normal,normal,regular
47,honey,238,30,24.8,22.53,60.87,15.9,0.0,754.3,False,normal,normal,regular
47,honey,240,28,23.75,22.19,61.6,15.66,0.0,0.0,False,normal,normal,regular
47,honey,242,26,22.5,20.44,58.9,15.44,0.0,920.3,False,normal,normal,regular
47,honey,244,24,24.82,21.76,59.96,15.33,0.0,0.0,False,normal,normal,regular
47,honey,246,22,24.32,22.23,60.56,15.5,0.0,0.0,False,normal,normal,regular
47,honey,248,20,25.47,23.55,88.99,14.94,0.646,39774.0,True,critico,lluvia_detectada,regular
47,honey,250,18,27.4,24.74,92.16,14.51,0.612,53258.1,True,critico,humedad_ambiental_alta,regular
47,honey,252,16,31.42,27.96,82.13,14.79,0.65,53134.9,True,critico,lluvia_detectada,regular
47,honey,254,14,34.3,32.89,46.0,14.09,0.0,46097.9,False,normal,normal,regular
47,honey,256,12,33.16,30.45,43.4,13.62,0.0,39100.3,False,normal,normal,regular
47,honey,258,10,31.94,30.17,53.01,13.55,0.0,0.0,False,normal,normal,regular
47,honey,260,8,28.39,26.45,54.59,13.35,0.0,1249.9,False,normal,normal,regular
47,honey,262,6,25.51,24.51,52.77,13.38,0.0,1800.2,False,normal,normal,regular
47,honey,264,4,23.06,20.03,56.15,13.55,0.0,1336.0,False,normal,normal,regular
47,honey,266,2,22.91,21.99,59.42,12.99,0.0,0.0,False,normal,normal,regular
47,honey,268,0,25.01,24.38,57.3,12.88,0.0,0.0,False,normal,normal,regular
48,honey,0,428,22.72,21.09,53.47,55.82,0.0,0.0,False,normal,normal,buena
48,honey,2,426,22.01,20.19,57.02,55.89,0.0,0.0,False,normal,normal,buena
48,honey,4,424,24.89,23.05,55.31,55.88,0.0,0.0,False,normal,normal,buena
48,honey,6,422,24.12,22.36,57.96,55.54,0.0,0.0,False,normal,normal,buena
48,honey,8,420,27.68,25.73,50.17,55.79,0.0,18387.2,False,normal,normal,buena
48,honey,10,418,30.69,28.64,43.73,55.8,0.0,44075.4,False,normal,normal,buena
48,honey,12,416,33.99,30.42,47.91,55.51,0.0,40038.3,False,normal,normal,buena
48,honey,14,414,34.81,31.56,47.16,55.14,0.0,47851.0,False,normal,normal,buena
48,honey,16,412,34.21,31.91,44.53,55.45,0.0,24675.1,False,normal,normal,buena
48,honey,18,410,29.54,27.58,48.91,54.97,0.0,205.2,False,normal,normal,buena
48,honey,20,408,26.83,26.16,52.31,54.6,0.0,0.0,False,normal,normal,buena
48,honey,22,406,25.27,24.02,56.98,54.3,0.0,700.1,False,normal,normal,buena
48,honey,24,404,23.1,21.79,58.42,54.94,0.0,0.0,True,riesgo,secado_estancado,buena
48,honey,26,402,24.36,22.12,54.18,54.79,0.0,568.8,False,normal,normal,buena
48,honey,28,400,24.89,21.88,55.78,54.29,0.0,0.0,False,normal,normal,buena
48,honey,30,398,25.77,23.28,54.98,54.06,0.0,119.3,False,normal,normal,buena
48,honey,32,396,27.0,25.41,48.04,53.15,0.0,22540.4,False,normal,normal,buena
48,honey,34,394,31.21,28.15,54.6,53.38,0.0,47068.4,False,normal,normal,buena
48,honey,36,392,36.82,32.06,46.84,53.4,0.0,64109.9,True,advertencia,temperatura_alta,buena
48,honey,38,390,31.31,29.36,50.26,52.98,0.0,43652.4,False,normal,normal,buena
